,id,Price,title,description,body
15998,15998,3.0345000000000004,tentacles pieces to the galician dontapas,the box of 111g,"
name: tentacles pieces to the galician dontapas 
description: the box of 111g 
price: 2,89"
15999,15999,1.9845,whole thon in natural  classic',the box of 93g net drained,"
name: whole thon in natural  classic' 
description: the box of 93g net drained 
price: 1,89"
16000,16000,11.235,tuna albacore sliced carrier,the 4 boxes of 140g net drained,"
name: tuna albacore sliced carrier 
description: the 4 boxes of 140g net drained 
price: 10,70"
16001,16001,3.0345000000000004,thon natural simpl pieces,the 3 boxes of 93g net drained,"
name: thon natural simpl pieces 
description: the 3 boxes of 93g net drained 
price: 2,89"
16002,16002,2.4045,whole tuna albacore natural carrier,the 3 boxes of 56g net drained,"
name: whole tuna albacore natural carrier 
description: the 3 boxes of 56g net drained 
price: 2,29"
16003,16003,3.6645000000000003,tuna with extra virgin olive oil carrier,the 3 boxes of 52g net drained,"
name: tuna with extra virgin olive oil carrier 
description: the 3 boxes of 52g net drained 
price: 3,49"
16004,16004,2.6145000000000005,tuna whole with sunflower oil ,the 3 boxes of 52g net drained,"
name: tuna whole with sunflower oil  
description: the 3 boxes of 52g net drained 
price: 2,49"
16005,16005,5.0925,tuna in albacore slices in natural carrier,the 2 boxes of 140g net drained,"
name: tuna in albacore slices in natural carrier 
description: the 2 boxes of 140g net drained 
price: 4,85"
16006,16006,4.8825,natural albacore tuna sliced extra ,the box of 280g net drained,"
name: natural albacore tuna sliced extra  
description: the box of 280g net drained 
price: 4,65"
16007,16007,1.9425000000000001,tuna in catalan  classic',the box of 252g,"
name: tuna in catalan  classic' 
description: the box of 252g 
price: 1,85"
16008,16008,3.0975,integer tuna albacore natural  classic',the box of 186g net drained,"
name: integer tuna albacore natural  classic' 
description: the box of 186g net drained 
price: 2,95"
16009,16009,2.3625000000000003,whole tuna albacore natural  classic',the box of 140g net drained,"
name: whole tuna albacore natural  classic' 
description: the box of 140g net drained 
price: 2,25"
16010,16010,3.0345000000000004,tuna in albacore slices in natural carrier,the box of 140g net drained,"
name: tuna in albacore slices in natural carrier 
description: the box of 140g net drained 
price: 2,89"
16011,16011,3.2445,tuna albacore natural salt reduced carrier,the box of 140g net drained,"
name: tuna albacore natural salt reduced carrier 
description: the box of 140g net drained 
price: 3,09"
16012,16012,2.2995,whole thon with natural steam cooking  classic',the box of 130g,"
name: whole thon with natural steam cooking  classic' 
description: the box of 130g 
price: 2,19"
16013,16013,3.0345000000000004,white tuna natural extra ,the box of 112g net drained,"
name: white tuna natural extra  
description: the box of 112g net drained 
price: 2,89"
16014,16014,3.6645000000000003,white thon natural reflets de france,the box of 112g net drained,"
name: white thon natural reflets de france 
description: the box of 112g net drained 
price: 3,49"
16015,16015,2.0475,tuna whole with sunflower oil  classic',the box of 104g net drained,"
name: tuna whole with sunflower oil  classic' 
description: the box of 104g net drained 
price: 1,95"
16016,16016,2.7825,tuna whole with organic olive oil  extra,the box of 104g net drained,"
name: tuna whole with organic olive oil  extra 
description: the box of 104g net drained 
price: 2,65"
16017,16017,3.9795000000000003,white tuna virgin olive oil extra reflets de france,the box of 104g net drained,"
name: white tuna virgin olive oil extra reflets de france 
description: the box of 104g net drained 
price: 3,79"
16018,16018,3.4125,white tuna with olive oil carrier,the box of 104g net drained,"
name: white tuna with olive oil carrier 
description: the box of 104g net drained 
price: 3,25"
16019,16019,2.2575,tuna whole with virgin olive oil ,the box of 104g net drained,"
name: tuna whole with virgin olive oil  
description: the box of 104g net drained 
price: 2,15"
16020,16020,1.8900000000000001,white tuna with olive oil basset,the box of 80g,"
name: white tuna with olive oil basset 
description: the box of 80g 
price: 1,80"
16021,16021,1.9845,tuna with vegetable oils bom petisco,the box of 120g,"
name: tuna with vegetable oils bom petisco 
description: the box of 120g 
price: 1,89"
16022,16022,11.445,thon casa bruna nets,200 g net drained jar,"
name: thon casa bruna nets 
description: 200 g net drained jar 
price: 10,90"
16023,16023,3.003,white tuna olive oil basset charles,the box of 160 g,"
name: white tuna olive oil basset charles 
description: the box of 160 g 
price: 2,86"
16024,16024,7.1295,thon natural chunks charleval,the box of 600g net drained,"
name: thon natural chunks charleval 
description: the box of 600g net drained 
price: 6,79"
16025,16025,4.357500000000001,white tuna natural red label connetable,the box of 120 g net drained,"
name: white tuna natural red label connetable 
description: the box of 120 g net drained 
price: 4,15"
16026,16026,4.1475,white tuna olive oil connetable,104 g net drained box,"
name: white tuna olive oil connetable 
description: 104 g net drained box 
price: 3,95"
16027,16027,8.7675,white tuna with olive oil de nuestra tierra,210g net drained box,"
name: white tuna with olive oil de nuestra tierra 
description: 210g net drained box 
price: 8,35"
16028,16028,2.0475,tuna with olive oil the saving,52 g net drained box,"
name: tuna with olive oil the saving 
description: 52 g net drained box 
price: 1,95"
16029,16029,4.3785,tuna olive oil the saving,the 3 boxes of 80 g,"
name: tuna olive oil the saving 
description: the 3 boxes of 80 g 
price: 4,17"
16030,16030,6.1845,tuna olive oil the saving,the 2 boxes of 160 g,"
name: tuna olive oil the saving 
description: the 2 boxes of 160 g 
price: 5,89"
16031,16031,3.6225000000000005,tuna with olive oil the saving,104 g net drained box,"
name: tuna with olive oil the saving 
description: 104 g net drained box 
price: 3,45"
16032,16032,3.0345000000000004,thon in catalan the wine of arvor,the box of 190g,"
name: thon in catalan the wine of arvor 
description: the box of 190g 
price: 2,89"
16033,16033,3.8325,white tuna natural germon arvor mouets,the box of 112 g net drained,"
name: white tuna natural germon arvor mouets 
description: the box of 112 g net drained 
price: 3,65"
16034,16034,1.9949999999999999,tuna natural maayane,the box of 160g,"
name: tuna natural maayane 
description: the box of 160g 
price: 1,90"
16035,16035,2.2995,thon at the harissa nautilus,the box of 162 g,"
name: thon at the harissa nautilus 
description: the box of 162 g 
price: 2,19"
16036,16036,4.9875,natural albacore tuna small navire,the 2 boxes of 112g,"
name: natural albacore tuna small navire 
description: the 2 boxes of 112g 
price: 4,75"
16037,16037,2.0895,natural thon responsible approach petit navire,the box of 93g,"
name: natural thon responsible approach petit navire 
description: the box of 93g 
price: 1,99"
16038,16038,3.1395000000000004,white thon with natural small navire,the box of 93 g net drained,"
name: white thon with natural small navire 
description: the box of 93 g net drained 
price: 2,99"
16039,16039,5.859,tuna in natural pieces petit navire,the set of 3 boxes of 112g,"
name: tuna in natural pieces petit navire 
description: the set of 3 boxes of 112g 
price: 5,58"
16040,16040,4.1475,natural thon responsible approach petit navire,the 2 boxes of 93g,"
name: natural thon responsible approach petit navire 
description: the 2 boxes of 93g 
price: 3,95"
16041,16041,4.2945,natural tuna sustainable fishing msc small navire,the 2 boxes of 56 g net drained,"
name: natural tuna sustainable fishing msc small navire 
description: the 2 boxes of 56 g net drained 
price: 4,09"
16042,16042,3.1395000000000004,natural thon small navire,the lot of 2 boxes of 56g,"
name: natural thon small navire 
description: the lot of 2 boxes of 56g 
price: 2,99"
16043,16043,5.0925,natural thon responsible approach petit navire,the lot of 2 of 140g,"
name: natural thon responsible approach petit navire 
description: the lot of 2 of 140g 
price: 4,85"
16044,16044,3.7275,tuna tomato crumbs & herbs from provence petit navire,the box of 250g,"
name: tuna tomato crumbs & herbs from provence petit navire 
description: the box of 250g 
price: 3,55"
16045,16045,4.6725,natural thumbnail tuna,the box of 224g,"
name: natural thumbnail tuna 
description: the box of 224g 
price: 4,45"
16046,16046,4.189500000000001,tuna extra virgin olive oil msc petit navire,the box of 160g,"
name: tuna extra virgin olive oil msc petit navire 
description: the box of 160g 
price: 3,99"
16047,16047,4.5675,tuna tomato crumbs and provence herbs petit navire,the lot of 2 boxes of 160g,"
name: tuna tomato crumbs and provence herbs petit navire 
description: the lot of 2 boxes of 160g 
price: 4,35"
16048,16048,2.2575,thon albacore natural small navire,the box of 140 g net drained,"
name: thon albacore natural small navire 
description: the box of 140 g net drained 
price: 2,15"
16049,16049,4.189500000000001,white thon with natural small navire,the box of 140 g net drained,"
name: white thon with natural small navire 
description: the box of 140 g net drained 
price: 3,99"
16050,16050,2.4045,tuna tomato sauce petit navire,the box of 140g,"
name: tuna tomato sauce petit navire 
description: the box of 140g 
price: 2,29"
16051,16051,2.5725000000000002,tuna integer steam petit navire,the box of 130 g,"
name: tuna integer steam petit navire 
description: the box of 130 g 
price: 2,45"
16052,16052,3.4545000000000003,natural whole tuna small navire,the box of 112g,"
name: natural whole tuna small navire 
description: the box of 112g 
price: 3,29"
16053,16053,2.5095,thon natural pieces petit navire,the box of 112g,"
name: thon natural pieces petit navire 
description: the box of 112g 
price: 2,39"
16054,16054,4.1475,tuna with olive oil petit navire,the box of 112 g net drained,"
name: tuna with olive oil petit navire 
description: the box of 112 g net drained 
price: 3,95"
16055,16055,3.7695,natural whole tuna albacore msc small navire,the box of 112 g net drained,"
name: natural whole tuna albacore msc small navire 
description: the box of 112 g net drained 
price: 3,59"
16056,16056,4.189500000000001,white thon natural sustainable fishing msc small navire,the box of 112 g net drained,"
name: white thon natural sustainable fishing msc small navire 
description: the box of 112 g net drained 
price: 3,99"
16057,16057,2.4675000000000002,tuna whole with sunflower oil petit navire,the box of 112 g net drained,"
name: tuna whole with sunflower oil petit navire 
description: the box of 112 g net drained 
price: 2,35"
16058,16058,2.7825,thon with espelette's pepper petit navire,the box of 110g,"
name: thon with espelette's pepper petit navire 
description: the box of 110g 
price: 2,65"
16059,16059,4.189500000000001,white tuna olive oil petit navire,104 g net drained box,"
name: white tuna olive oil petit navire 
description: 104 g net drained box 
price: 3,99"
16060,16060,1.9425000000000001,tuna with mayonnaise sauce petit navire,the box of 140g,"
name: tuna with mayonnaise sauce petit navire 
description: the box of 140g 
price: 1,85"
16061,16061,5.6175,thon catalan sauce petit navire,the 3 boxes of 140g,"
name: thon catalan sauce petit navire 
description: the 3 boxes of 140g 
price: 5,35"
16062,16062,5.6175,thon mayonnaise sauce petit navire,the 3 boxes of 140g,"
name: thon mayonnaise sauce petit navire 
description: the 3 boxes of 140g 
price: 5,35"
16063,16063,1.9425000000000001,thon catalan sauce petit navire,the box of 140g,"
name: thon catalan sauce petit navire 
description: the box of 140g 
price: 1,85"
16064,16064,2.6774999999999998,natural thon small navire,the box of 112g,"
name: natural thon small navire 
description: the box of 112g 
price: 2,55"
16065,16065,9.082500000000001,tuna with sunflower oil ribeira,the box of 750 g,"
name: tuna with sunflower oil ribeira 
description: the box of 750 g 
price: 8,65"
16066,16066,2.5095,thon nature msc saupiquet,the box of 93g,"
name: thon nature msc saupiquet 
description: the box of 93g 
price: 2,39"
16067,16067,2.8875,thon fillets olive oil saupiquet,81 g net drained box,"
name: thon fillets olive oil saupiquet 
description: 81 g net drained box 
price: 2,75"
16068,16068,2.8875,thon natural fillets saupiquet,81 g net drained box,"
name: thon natural fillets saupiquet 
description: 81 g net drained box 
price: 2,75"
16069,16069,10.3425,tuna in pieces with saupiquet oil,the box of 800g,"
name: tuna in pieces with saupiquet oil 
description: the box of 800g 
price: 9,85"
16070,16070,13.4925,tuna integer nature msc saupiquet,the set of 6 boxes + 2 offered,"
name: tuna integer nature msc saupiquet 
description: the set of 6 boxes + 2 offered 
price: 12,85"
16071,16071,5.8695,tuna integer nature msc saupiquet,the lot 2 boxes of 140g,"
name: tuna integer nature msc saupiquet 
description: the lot 2 boxes of 140g 
price: 5,59"
16072,16072,2.8875,tuna in catalan saupiquet,the 2 boxes of 135 g - 270 g,"
name: tuna in catalan saupiquet 
description: the 2 boxes of 135 g - 270 g 
price: 2,75"
16073,16073,3.2445,thon sauce with saupiquet escabèche,the lot of 2 boxes 135g,"
name: thon sauce with saupiquet escabèche 
description: the lot of 2 boxes 135g 
price: 3,09"
